id,label
72857,3
72858,3
72859,7
72860,7
72861,1
72862,0
72863,8
72864,9
72865,2
72866,1
72867,2
72868,4
72869,1
72870,7
72871,6
72872,1
72873,5
72874,0
72875,9
72876,1
72877,8
72878,0
72879,5
72880,4
72881,3
72882,7
72883,1
72884,4
72885,4
72886,5
72887,8
72888,6
72889,1
72890,2
72891,2
72892,1
72893,6
72894,5
72895,4
72896,3
72897,4
72898,9
72899,4
72900,4
72901,1
72902,2
72903,6
72904,3
72905,2
72906,5
72907,1
72908,1
72909,8
72910,6
72911,8
72912,4
72913,1
72914,9
72915,1
72916,8
72917,3
72918,5
72919,8
72920,6
72921,4
72922,0
72923,7
72924,9
72925,7
72926,2
72927,4
72928,3
72929,9
72930,7
72931,9
72932,8
72933,3
72934,8
72935,7
72936,9
72937,0
72938,7
72939,7
72940,2
72941,3
72942,3
72943,6
72944,4
72945,4
72946,4
72947,8
72948,7
72949,5
72950,5
72951,1
72952,5
72953,3
72954,1
72955,8
72956,3
72957,0
72958,3
72959,0
72960,0
72961,0
72962,8
72963,3
72964,1
72965,0
72966,6
72967,9
72968,0
72969,9
72970,8
72971,2
72972,6
72973,3
72974,2
72975,8
72976,4
72977,9
72978,1
72979,8
72980,2
72981,1
72982,3
72983,7
72984,0
72985,4
72986,7
72987,0
72988,0
72989,9
72990,3
72991,4
72992,2
72993,0
72994,9
72995,7
72996,5
72997,8
72998,4
72999,5
73000,2
73001,4
73002,3
73003,5
73004,4
73005,9
73006,6
73007,9
73008,1
73009,4
73010,0
73011,4
73012,0
73013,2
73014,2
73015,6
73016,3
73017,2
73018,4
73019,5
73020,5
73021,1
73022,9
73023,3
73024,5
73025,9
73026,1
73027,1
73028,2
73029,6
73030,2
73031,9
73032,6
73033,1
73034,9
73035,5
73036,2
73037,2
73038,6
73039,4
73040,8
73041,3
73042,2
73043,6
73044,6
73045,7
73046,3
73047,8
73048,7
73049,2
73050,0
73051,7
73052,9
73053,6
73054,7
73055,7
73056,1
73057,0
73058,9
73059,6
73060,6
73061,2
73062,9
73063,8
73064,8
73065,9
73066,3
73067,5
73068,4
73069,0
73070,0
73071,6
73072,5
73073,5
73074,6
73075,4
73076,7
73077,5
73078,7
73079,6
73080,6
73081,6
73082,9
73083,3
73084,9
73085,7
73086,0
73087,4
73088,2
73089,1
73090,6
73091,0
73092,1
73093,2
73094,0
73095,5
73096,0
73097,3
73098,4
73099,8
73100,1
73101,6
73102,4
73103,2
73104,4
73105,1
73106,2
73107,5
73108,5
73109,6
73110,3
73111,6
73112,1
73113,9
73114,7
73115,3
73116,3
73117,4
73118,8
73119,9
73120,5
73121,0
73122,5
73123,2
73124,0
73125,1
73126,1
73127,6
73128,0
73129,5
73130,0
73131,8
73132,5
73133,4
73134,6
73135,4
73136,5
73137,5
73138,2
73139,1
73140,5
73141,7
73142,8
73143,7
73144,3
73145,7
73146,3
73147,4
73148,5
73149,2
73150,5
73151,5
73152,8
73153,6
73154,7
73155,3
73156,4
73157,2
73158,2
73159,6
73160,5
73161,3
73162,6
73163,0
73164,3
73165,0
73166,6
73167,2
73168,0
73169,3
73170,7
73171,2
73172,6
73173,4
73174,4
73175,7
73176,8
73177,1
73178,3
73179,7
73180,8
73181,7
73182,2
73183,7
73184,6
73185,0
73186,2
73187,7
73188,0
73189,3
73190,6
73191,3
73192,2
73193,8
73194,3
73195,2
73196,5
73197,8
73198,8
73199,8
73200,6
73201,2
73202,3
73203,2
73204,0
73205,0
73206,3
73207,8
73208,0
73209,1
73210,0
73211,6
73212,0
73213,3
73214,2
73215,4
73216,4
73217,1
73218,7
73219,2
73220,4
73221,4
73222,5
73223,6
73224,1
73225,2
73226,4
73227,8
73228,3
73229,5
73230,1
73231,0
73232,8
73233,4
73234,7
73235,0
73236,8
73237,1
73238,2
73239,9
73240,0
73241,5
73242,7
73243,1
73244,5
73245,7
73246,5
73247,8
73248,0
73249,0
73250,6
73251,3
73252,5
73253,0
73254,8
73255,6
73256,2
73257,1
73258,4
73259,5
73260,6
73261,1
73262,4
73263,8
73264,8
73265,4
73266,0
73267,1
73268,5
73269,6
73270,2
73271,9
73272,8
73273,6
73274,1
73275,0
73276,5
73277,3
73278,5
73279,7
73280,7
73281,3
73282,5
73283,2
73284,9
73285,2
73286,6
73287,6
73288,1
73289,6
73290,8
73291,4
73292,5
73293,5
73294,0
73295,9
73296,7
73297,5
73298,0
73299,7
73300,5
73301,4
73302,7
73303,3
73304,3
73305,7
73306,9
73307,4
73308,5
73309,0
73310,0
73311,1
73312,5
73313,0
73314,6
73315,4
73316,0
73317,6
73318,9
73319,0
73320,8
73321,4
73322,5
73323,4
73324,5
73325,5
73326,9
73327,6
73328,5
73329,6
73330,6
73331,9
73332,0
73333,2
73334,9
73335,3
73336,1
73337,1
73338,7
73339,4
73340,2
73341,3
73342,8
73343,7
73344,8
73345,9
73346,6
73347,4
73348,0
73349,0
73350,6
73351,6
73352,2
73353,9
73354,8
73355,0
73356,5
73357,2
73358,7
73359,3
73360,4
73361,6
73362,1
73363,0
73364,7
73365,3
73366,0
73367,1
73368,5
73369,4
73370,0
73371,5
73372,5
73373,2
73374,9
73375,8
73376,2
73377,7
73378,6
73379,4
73380,0
73381,4
73382,5
73383,4
73384,4
73385,7
73386,7
73387,6
73388,3
73389,8
73390,3
73391,9
73392,2
73393,8
73394,5
73395,5
73396,8
73397,8
73398,8
73399,9
73400,5
73401,0
73402,8
73403,2
73404,2
73405,0
73406,3
73407,1
73408,6
73409,0
73410,7
73411,7
73412,4
73413,3
73414,9
73415,6
73416,8
73417,1
73418,3
73419,9
73420,3
73421,5
73422,6
73423,5
73424,0
73425,3
73426,9
73427,6
73428,0
73429,5
73430,5
73431,1
73432,6
73433,0
73434,8
73435,7
73436,2
73437,4
73438,1
73439,8
73440,8
73441,6
73442,7
73443,7
73444,1
73445,5
73446,9
73447,2
73448,7
73449,7
73450,6
73451,1
73452,5
73453,7
73454,2
73455,1
73456,7
73457,3
73458,7
73459,7
73460,4
73461,9
73462,6
73463,5
73464,5
73465,5
73466,7
73467,1
73468,8
73469,1
73470,3
73471,8
73472,1
73473,8
73474,4
73475,4
73476,9
73477,5
73478,7
73479,5
73480,9
73481,6
73482,2
73483,7
73484,8
73485,1
73486,2
73487,3
73488,2
73489,7
73490,4
73491,7
73492,9
73493,5
73494,6
73495,0
73496,0
73497,7
73498,7
73499,0
73500,3
73501,7
73502,1
73503,8
73504,3
73505,8
73506,7
73507,1
73508,3
73509,6
73510,4
73511,0
73512,2
73513,3
73514,4
73515,3
73516,2
73517,2
73518,0
73519,7
73520,7
73521,5
73522,3
73523,2
73524,3
73525,3
73526,8
73527,3
73528,4
73529,7
73530,4
73531,5
73532,6
73533,3
73534,1
73535,7
73536,2
73537,4
73538,0
73539,3
73540,8
73541,8
73542,2
73543,5
73544,3
73545,6
73546,6
73547,9
73548,1
73549,0
73550,9
73551,5
73552,3
73553,6
73554,1
73555,2
73556,6
73557,3
73558,8
73559,6
73560,9
73561,3
73562,6
73563,1
73564,3
73565,2
73566,5
73567,6
73568,4
73569,2
73570,8
73571,7
73572,9
73573,4
73574,5
73575,4
73576,3
73577,4
73578,0
73579,6
73580,1
73581,2
73582,1
73583,3
73584,3
73585,1
73586,3
73587,8
73588,1
73589,1
73590,7
73591,3
73592,1
73593,5
73594,0
73595,3
73596,6
73597,7
73598,1
73599,8
73600,5
73601,3
73602,8
73603,6
73604,8
73605,9
73606,3
73607,7
73608,2
73609,7
73610,2
73611,0
73612,7
73613,2
73614,2
73615,1
73616,5
73617,0
73618,4
73619,4
73620,8
73621,8
73622,5
73623,7
73624,7
73625,5
73626,5
73627,6
73628,9
73629,6
73630,9
73631,5
73632,5
73633,7
73634,9
73635,2
73636,3
73637,3
73638,8
73639,0
73640,3
73641,1
73642,8
73643,0
73644,6
73645,6
73646,7
73647,2
73648,6
73649,2
73650,8
73651,0
73652,6
73653,5
73654,5
73655,9
73656,5
73657,6
73658,0
73659,2
73660,7
73661,5
73662,8
73663,4
73664,8
73665,2
73666,7
73667,0
73668,3
73669,7
73670,0
73671,1
73672,8
73673,1
73674,1
73675,8
73676,1
73677,5
73678,6
73679,3
73680,4
73681,2
73682,8
73683,9
73684,5
73685,6
73686,3
73687,3
73688,5
73689,0
73690,4
73691,2
73692,4
73693,3
73694,7
73695,1
73696,9
73697,0
73698,5
73699,8
73700,8
73701,0
73702,3
73703,2
73704,8
73705,3
73706,3
73707,0
73708,4
73709,8
73710,2
73711,6
73712,3
73713,5
73714,0
73715,2
73716,7
73717,3
73718,4
73719,1
73720,3
73721,5
73722,0
73723,1
73724,2
73725,3
73726,6
73727,2
73728,8
73729,5
73730,0
73731,1
73732,3
73733,8
73734,2
73735,6
73736,8
73737,8
73738,3
73739,6
73740,0
73741,7
73742,5
73743,9
73744,7
73745,0
73746,3
73747,7
73748,1
73749,7
73750,9
73751,6
73752,9
73753,7
73754,7
73755,1
73756,5
73757,5
73758,9
73759,6
73760,5
73761,4
73762,5
73763,8
73764,7
73765,7
73766,8
73767,6
73768,6
73769,7
73770,7
73771,7
73772,9
73773,9
73774,8
73775,5
73776,6
73777,3
73778,4
73779,9
73780,3
73781,6
73782,2
73783,4
73784,2
73785,0
73786,9
73787,4
73788,3
73789,2
73790,2
73791,3
73792,3
73793,6
73794,4
73795,0
73796,9
73797,5
73798,8
73799,4
73800,8
73801,6
73802,5
73803,7
73804,5
73805,9
73806,4
73807,2
73808,7
73809,3
73810,8
73811,6
73812,3
73813,8
73814,6
73815,5
73816,3
73817,8
73818,8
73819,9
73820,8
73821,3
73822,3
73823,4
73824,0
73825,3
73826,4
73827,4
73828,4
73829,8
73830,1
73831,3
73832,2
73833,9
73834,5
73835,1
73836,0
73837,2
73838,8
73839,8
73840,9
73841,5
73842,8
73843,7
73844,7
73845,3
73846,6
73847,7
73848,3
73849,9
73850,1
73851,4
73852,8
73853,3
73854,0
73855,7
73856,7
73857,2
73858,1
73859,5
73860,5
73861,9
73862,0
73863,4
73864,1
73865,0
73866,8
73867,5
73868,3
73869,2
73870,2
73871,4
73872,1
73873,8
73874,5
73875,1
73876,3
73877,1
73878,9
73879,8
73880,4
73881,4
73882,8
73883,0
73884,4
73885,7
73886,9
73887,3
73888,0
73889,4
73890,7
73891,5
73892,6
73893,3
73894,0
73895,5
73896,5
73897,7
73898,2
73899,2
73900,0
73901,9
73902,6
73903,6
73904,4
73905,3
73906,6
73907,9
73908,1
73909,3
73910,7
73911,1
73912,4
73913,9
73914,5
73915,5
73916,5
73917,2
73918,9
73919,7
73920,1
73921,3
73922,4
73923,8
73924,3
73925,2
73926,1
73927,9
73928,7
73929,0
73930,7
73931,1
73932,5
73933,8
73934,3
73935,3
73936,9
73937,9
73938,7
73939,8
73940,9
73941,6
73942,8
73943,2
73944,2
73945,6
73946,2
73947,0
73948,7
73949,0
73950,0
73951,6
73952,0
73953,0
73954,9
73955,8
73956,2
73957,2
73958,3
73959,4
73960,4
73961,2
73962,6
73963,3
73964,3
73965,8
73966,6
73967,3
73968,4
73969,2
73970,8
73971,6
73972,1
73973,4
73974,1
73975,0
73976,9
73977,9
73978,9
73979,3
73980,5
73981,2
73982,9
73983,4
73984,2
73985,3
73986,2
73987,6
73988,7
73989,3
73990,5
73991,2
73992,8
73993,3
73994,7
73995,2
73996,6
73997,9
73998,7
73999,6
74000,5
74001,3
74002,2
74003,0
74004,0
74005,9
74006,0
74007,7
74008,2
74009,7
74010,1
74011,3
74012,3
74013,9
74014,1
74015,6
74016,8
74017,8
74018,9
74019,0
74020,7
74021,6
74022,6
74023,4
74024,7
74025,1
74026,8
74027,5
74028,1
74029,3
74030,3
74031,0
74032,0
74033,6
74034,0
74035,8
74036,7
74037,9
74038,8
74039,4
74040,2
74041,8
74042,5
74043,6
74044,6
74045,3
74046,4
74047,3
74048,1
74049,3
74050,6
74051,3
74052,3
74053,1
74054,0
74055,0
74056,9
74057,7
74058,2
74059,1
74060,7
74061,4
74062,5
74063,7
74064,9
74065,4
74066,0
74067,7
74068,6
74069,6
74070,9
74071,3
74072,5
74073,8
74074,4
74075,3
74076,9
74077,6
74078,9
74079,0
74080,8
74081,1
74082,4
74083,1
74084,6
74085,5
74086,8
74087,2
74088,0
74089,6
74090,5
74091,3
74092,1
74093,4
74094,4
74095,7
74096,0
74097,3
74098,5
74099,3
74100,5
74101,8
74102,3
74103,7
74104,3
74105,0
74106,1
74107,0
74108,3
74109,7
74110,3
74111,0
74112,4
74113,7
74114,1
74115,2
74116,8
74117,6
74118,1
74119,6
74120,4
74121,3
74122,3
74123,2
74124,3
74125,7
74126,0
74127,1
74128,6
74129,1
74130,2
74131,3
74132,0
74133,3
74134,6
74135,5
74136,3
74137,4
74138,1
74139,2
74140,8
74141,5
74142,8
74143,1
74144,1
74145,3
74146,1
74147,3
74148,5
74149,0
74150,6
74151,5
74152,6
74153,8
74154,3
74155,6
74156,4
74157,8
74158,4
74159,5
74160,1
74161,3
74162,7
74163,4
74164,5
74165,6
74166,9
74167,0
74168,3
74169,6
74170,2
74171,8
74172,1
74173,0
74174,7
74175,2
74176,6
74177,2
74178,0
74179,1
74180,8
74181,4
74182,5
74183,9
74184,8
74185,0
74186,0
74187,8
74188,3
74189,5
74190,3
74191,4
74192,5
74193,2
74194,5
74195,8
74196,1
74197,0
74198,4
74199,4
74200,8
74201,0
74202,0
74203,3
74204,8
74205,1
74206,6
74207,6
74208,6
74209,8
74210,6
74211,9
74212,7
74213,1
74214,9
74215,3
74216,3
74217,7
74218,9
74219,0
74220,0
74221,9
74222,9
74223,5
74224,6
74225,8
74226,0
74227,3
74228,5
74229,4
74230,7
74231,8
74232,3
74233,6
74234,5
74235,0
74236,1
74237,7
74238,8
74239,3
74240,1
74241,1
74242,3
74243,8
74244,0
74245,4
74246,9
74247,1
74248,0
74249,9
74250,0
74251,9
74252,2
74253,9
74254,2
74255,0
74256,4
74257,6
74258,3
74259,2
74260,1
74261,5
74262,2
74263,0
74264,3
74265,7
74266,5
74267,6
74268,3
74269,1
74270,6
74271,0
74272,0
74273,6
74274,7
74275,8
74276,6
74277,1
74278,5
74279,9
74280,2
74281,4
74282,9
74283,7
74284,1
74285,8
74286,7
74287,2
74288,6
74289,7
74290,6
74291,9
74292,2
74293,4
74294,0
74295,0
74296,4
74297,3
74298,2
74299,0
74300,3
74301,5
74302,0
74303,3
74304,4
74305,6
74306,7
74307,2
74308,5
74309,8
74310,3
74311,3
74312,3
74313,1
74314,4
74315,4
74316,7
74317,4
74318,5
74319,3
74320,1
74321,1
74322,0
74323,0
74324,6
74325,8
74326,6
74327,8
74328,5
74329,8
74330,8
74331,6
74332,2
74333,0
74334,0
74335,2
74336,1
74337,8
74338,3
74339,4
74340,7
74341,1
74342,0
74343,8
74344,9
74345,4
74346,1
74347,3
74348,9
74349,9
74350,6
74351,0
74352,4
74353,2
74354,4
74355,1
74356,8
74357,1
74358,2
74359,2
74360,9
74361,1
74362,0
74363,5
74364,0
74365,7
74366,1
74367,2
74368,0
74369,6
74370,5
74371,0
74372,3
74373,9
74374,6
74375,1
74376,9
74377,8
74378,5
74379,7
74380,6
74381,3
74382,3
74383,7
74384,5
74385,7
74386,0
74387,8
74388,1
74389,5
74390,4
74391,5
74392,2
74393,5
74394,2
74395,8
74396,9
74397,6
74398,5
74399,7
74400,8
74401,4
74402,3
74403,0
74404,6
74405,5
74406,4
74407,7
74408,6
74409,1
74410,2
74411,2
74412,0
74413,2
74414,8
74415,2
74416,6
74417,6
74418,9
74419,8
74420,7
74421,4
74422,7
74423,4
74424,5
74425,7
74426,8
74427,4
74428,9
74429,4
74430,0
74431,4
74432,0
74433,5
74434,0
74435,3
74436,5
74437,8
74438,5
74439,7
74440,1
74441,8
74442,2
74443,4
74444,0
74445,6
74446,1
74447,5
74448,2
74449,6
74450,8
74451,6
74452,9
74453,8
74454,3
74455,7
74456,3
74457,4
74458,4
74459,9
74460,7
74461,4
74462,5
74463,5
74464,6
74465,0
74466,4
74467,0
74468,5
74469,0
74470,0
74471,0
74472,7
74473,6
74474,5
74475,4
74476,0
74477,6
74478,7
74479,7
74480,0
74481,1
74482,1
74483,3
74484,3
74485,4
74486,3
74487,6
74488,5
74489,1
74490,1
74491,7
74492,6
74493,6
74494,5
74495,1
74496,8
74497,1
74498,4
74499,0
74500,7
74501,0
74502,5
74503,5
74504,7
74505,7
74506,3
74507,4
74508,3
74509,2
74510,7
74511,6
74512,3
74513,1
74514,0
74515,3
74516,5
74517,8
74518,5
74519,3
74520,5
74521,5
74522,6
74523,4
74524,1
74525,3
74526,4
74527,2
74528,5
74529,4
74530,8
74531,8
74532,5
74533,7
74534,4
74535,2
74536,5
74537,7
74538,0
74539,0
74540,2
74541,5
74542,7
74543,2
74544,3
74545,7
74546,6
74547,1
74548,0
74549,2
74550,4
74551,2
74552,7
74553,5
74554,0
74555,0
74556,0
74557,5
74558,8
74559,8
74560,9
74561,4
74562,3
74563,7
74564,5
74565,6
74566,8
74567,0
74568,2
74569,9
74570,2
74571,0
74572,7
74573,1
74574,1
74575,9
74576,3
74577,3
74578,1
74579,3
74580,2
74581,0
74582,9
74583,1
74584,5
74585,6
74586,7
74587,6
74588,4
74589,7
74590,9
74591,9
74592,0
74593,5
74594,6
74595,9
74596,4
74597,4
74598,0
74599,0
74600,9
74601,1
74602,6
74603,3
74604,3
74605,7
74606,5
74607,3
74608,4
74609,0
74610,1
74611,2
74612,9
74613,4
74614,4
74615,0
74616,8
74617,9
74618,8
74619,5
74620,7
74621,8
74622,2
74623,8
74624,1
74625,2
74626,4
74627,5
74628,3
74629,4
74630,0
74631,0
74632,4
74633,3
74634,8
74635,0
74636,2
74637,7
74638,9
74639,9
74640,8
74641,1
74642,7
74643,1
74644,6
74645,1
74646,1
74647,9
74648,6
74649,5
74650,7
74651,7
74652,3
74653,5
74654,3
74655,4
74656,0
74657,6
74658,3
74659,4
74660,0
74661,5
74662,4
74663,7
74664,4
74665,7
74666,1
74667,2
74668,4
74669,5
74670,4
74671,8
74672,3
74673,1
74674,7
74675,5
74676,6
74677,0
74678,6
74679,8
74680,1
74681,2
74682,0
74683,4
74684,5
74685,7
74686,4
74687,9
74688,8
74689,5
74690,4
74691,9
74692,0
74693,3
74694,6
74695,3
74696,4
74697,0
74698,5
74699,0
74700,5
74701,3
74702,7
74703,3
74704,2
74705,2
74706,1
74707,8
74708,3
74709,7
74710,5
74711,5
74712,2
74713,7
74714,7
74715,6
74716,8
74717,9
74718,4
74719,4
74720,2
74721,4
74722,5
74723,4
74724,6
74725,6
74726,9
74727,4
74728,7
74729,5
74730,5
74731,0
74732,7
74733,3
74734,1
74735,8
74736,6
74737,0
74738,2
74739,1
74740,7
74741,5
74742,3
74743,5
74744,2
74745,8
74746,8
74747,3
74748,0
74749,6
74750,9
74751,0
74752,7
74753,6
74754,6
74755,5
74756,5
74757,0
74758,7
74759,4
74760,4
74761,4
74762,3
74763,4
74764,6
74765,6
74766,9
74767,4
74768,7
74769,0
74770,2
74771,8
74772,8
74773,6
74774,5
74775,9
74776,7
74777,8
74778,1
74779,7
74780,1
74781,8
74782,0
74783,2
74784,2
74785,8
74786,0
74787,1
74788,7
74789,1
74790,0
74791,2
74792,7
74793,6
74794,7
74795,6
74796,6
74797,4
74798,8
74799,0
74800,8
74801,4
74802,6
74803,0
74804,9
74805,1
74806,0
74807,1
74808,0
74809,6
74810,3
74811,4
74812,5
74813,2
74814,0
74815,4
74816,8
74817,7
74818,7
74819,6
74820,5
74821,9
74822,7
74823,8
74824,5
74825,6
74826,7
74827,6
74828,4
74829,5
74830,7
74831,9
74832,6
74833,1
74834,5
74835,1
74836,7
74837,9
74838,9
74839,6
74840,3
74841,6
74842,4
74843,9
74844,3
74845,3
74846,3
74847,7
74848,7
74849,1
74850,3
74851,1
74852,2
74853,0
74854,0
74855,9
74856,5
74857,8
74858,4
74859,0
74860,6
74861,0
74862,4
74863,6
74864,5
74865,6
74866,8
74867,9
74868,7
74869,4
74870,2
74871,5
74872,5
74873,3
74874,8
74875,5
74876,8
74877,1
74878,5
74879,5
74880,7
74881,8
74882,4
74883,2
74884,5
74885,4
74886,3
74887,7
74888,2
74889,8
74890,7
74891,9
74892,8
74893,4
74894,7
74895,4
74896,4
74897,3
74898,7
74899,0
74900,5
74901,6
74902,4
74903,4
74904,4
74905,6
74906,9
74907,5
74908,0
74909,5
74910,4
74911,9
74912,4
74913,0
74914,7
74915,0
74916,9
74917,9
74918,6
74919,9
74920,0
74921,7
74922,6
74923,3
74924,3
74925,3
74926,4
74927,0
74928,7
74929,2
74930,0
74931,3
74932,0
74933,1
74934,9
74935,2
74936,6
74937,4
74938,2
74939,5
74940,6
74941,0
74942,0
74943,6
74944,8
74945,8
74946,3
74947,6
74948,2
74949,1
74950,2
74951,3
74952,5
74953,5
74954,8
74955,2
74956,0
74957,4
74958,1
74959,4
74960,3
74961,3
74962,9
74963,5
74964,9
74965,7
74966,8
74967,1
74968,7
74969,0
74970,4
74971,4
74972,5
74973,2
74974,1
74975,6
74976,8
74977,0
74978,4
74979,7
74980,4
74981,6
74982,4
74983,8
74984,6
74985,3
74986,0
74987,0
74988,1
74989,1
74990,4
74991,2
74992,8
74993,1
74994,0
74995,4
74996,9
74997,9
74998,5
74999,4
75000,0
75001,9
75002,4
75003,5
75004,7
75005,7
75006,7
75007,3
75008,7
75009,7
75010,4
75011,6
75012,7
75013,2
75014,0
75015,9
75016,3
75017,1
75018,7
75019,6
75020,7
75021,8
75022,1
75023,3
75024,0
75025,4
75026,0
75027,0
75028,7
75029,2
75030,8
75031,2
75032,0
75033,9
75034,9
75035,3
75036,0
75037,3
75038,6
75039,5
75040,4
75041,9
75042,3
75043,0
75044,6
75045,3
75046,5
75047,1
75048,6
75049,8
75050,2
75051,1
75052,2
75053,2
75054,7
75055,4
75056,0
75057,6
75058,9
75059,9
75060,6
75061,0
75062,0
75063,3
75064,6
75065,7
75066,3
75067,6
75068,2
75069,0
75070,0
75071,2
75072,1
75073,9
75074,0
75075,5
75076,5
75077,9
75078,0
75079,0
75080,6
75081,4
75082,2
75083,2
75084,5
75085,7
75086,3
75087,6
75088,4
75089,2
75090,6
75091,8
75092,7
75093,4
75094,8
75095,5
75096,6
75097,2
75098,3
75099,4
75100,6
75101,5
75102,6
75103,0
75104,5
75105,1
75106,7
75107,7
75108,2
75109,0
75110,1
75111,3
75112,1
75113,5
75114,4
75115,6
75116,1
75117,6
75118,4
75119,1
75120,0
75121,3
75122,3
75123,1
75124,5
75125,6
75126,2
75127,0
75128,7
75129,0
75130,4
75131,7
75132,8
75133,1
75134,5
75135,2
75136,8
75137,0
75138,8
75139,2
75140,4
75141,2
75142,4
75143,6
75144,2
75145,9
75146,4
75147,0
75148,8
75149,6
75150,5
75151,5
75152,3
75153,8
75154,5
75155,1
75156,5
75157,9
75158,2
75159,5
75160,3
75161,6
75162,5
75163,5
75164,7
75165,5
75166,9
75167,5
75168,3
75169,3
75170,7
75171,8
75172,6
75173,1
75174,0
75175,2
75176,2
75177,8
75178,5
75179,3
75180,1
75181,6
75182,3
75183,1
75184,5
75185,5
75186,8
75187,7
75188,2
75189,6
75190,5
75191,2
75192,3
75193,4
75194,4
75195,7
75196,7
75197,7
75198,4
75199,0
75200,2
75201,5
75202,8
75203,7
75204,6
75205,0
75206,2
75207,3
75208,3
75209,3
75210,0
75211,3
75212,2
75213,5
75214,7
75215,8
75216,7
75217,3
75218,2
75219,6
75220,0
75221,9
75222,1
75223,6
75224,8
75225,0
75226,8
75227,0
75228,6
75229,5
75230,4
75231,6
75232,3
75233,3
75234,6
75235,3
75236,3
75237,6
75238,9
75239,6
75240,3
75241,0
75242,3
75243,9
75244,8
75245,5
75246,0
75247,0
75248,8
75249,1
75250,1
75251,4
75252,9
75253,3
75254,1
75255,4
75256,3
75257,8
75258,5
75259,1
75260,5
75261,1
75262,4
75263,5
75264,0
75265,7
75266,0
75267,4
75268,7
75269,7
75270,6
75271,9
75272,5
75273,8
75274,0
75275,9
75276,8
75277,5
75278,8
75279,2
75280,3
75281,7
75282,2
75283,4
75284,9
75285,8
75286,1
75287,8
75288,5
75289,2
75290,5
75291,6
75292,5
75293,0
75294,1
75295,5
75296,0
75297,6
75298,2
75299,3
75300,1
75301,0
75302,2
75303,0
75304,4
75305,4
75306,2
75307,1
75308,1
75309,4
75310,0
75311,8
75312,8
75313,7
75314,9
75315,7
75316,3
75317,9
75318,2
75319,0
75320,1
75321,5
75322,5
75323,3
75324,2
75325,8
75326,2
75327,3
75328,1
75329,4
75330,0
75331,2
75332,5
75333,7
75334,1
75335,2
75336,5
75337,9
75338,3
75339,4
75340,6
75341,8
75342,7
75343,7
75344,5
75345,3
75346,7
75347,0
75348,5
75349,5
75350,4
75351,9
75352,7
75353,9
75354,2
75355,3
75356,1
75357,4
75358,3
75359,4
75360,3
75361,1
75362,8
75363,2
75364,3
75365,0
75366,5
75367,3
75368,1
75369,4
75370,3
75371,9
75372,4
75373,1
75374,6
75375,6
75376,5
75377,6
75378,2
75379,6
75380,5
75381,1
75382,4
75383,4
75384,6
75385,0
75386,7
75387,8
75388,3
75389,3
75390,3
75391,1
75392,2
75393,3
75394,0
75395,8
75396,9
75397,3
75398,8
75399,2
75400,6
75401,7
75402,6
75403,7
75404,0
75405,8
75406,4
75407,2
75408,0
75409,6
75410,5
75411,7
75412,2
75413,6
75414,2
75415,6
75416,2
75417,9
75418,6
75419,3
75420,4
75421,8
75422,3
75423,3
75424,5
75425,7
75426,0
75427,3
75428,2
75429,9
75430,3
75431,9
75432,8
75433,5
75434,2
75435,3
75436,2
75437,4
75438,4
75439,3
75440,8
75441,9
75442,5
75443,7
75444,8
75445,4
75446,6
75447,1
75448,3
75449,3
75450,8
75451,8
75452,6
75453,0
75454,4
75455,5
75456,4
75457,7
75458,4
75459,6
75460,7
75461,1
75462,3
75463,3
75464,8
75465,8
75466,6
75467,4
75468,0
75469,7
75470,9
75471,7
75472,5
75473,6
75474,7
75475,8
75476,1
75477,0
75478,4
75479,5
75480,0
75481,8
75482,6
75483,5
75484,3
75485,0
75486,2
75487,3
75488,6
75489,6
75490,0
75491,7
75492,3
75493,9
75494,1
75495,5
75496,8
75497,1
75498,7
75499,5
75500,8
75501,4
75502,0
75503,9
75504,2
75505,0
75506,0
75507,7
75508,5
75509,5
75510,5
75511,8
75512,8
75513,1
75514,2
75515,0
75516,3
75517,3
75518,6
75519,3
75520,0
75521,8
75522,6
75523,8
75524,3
75525,4
75526,4
75527,1
75528,0
75529,7
75530,7
75531,7
75532,1
75533,1
75534,9
75535,5
75536,5
75537,7
75538,5
75539,2
75540,7
75541,2
75542,3
75543,0
75544,0
75545,8
75546,3
75547,0
75548,5
75549,7
75550,4
75551,6
75552,6
75553,8
75554,6
75555,7
75556,2
75557,0
75558,3
75559,0
75560,4
75561,8
75562,2
75563,9
75564,1
75565,5
75566,4
75567,4
75568,3
75569,1
75570,2
75571,4
75572,4
75573,0
75574,6
75575,7
75576,3
75577,3
75578,0
75579,3
75580,6
75581,0
75582,5
75583,7
75584,5
75585,7
75586,4
75587,0
75588,5
75589,6
75590,4
75591,5
75592,5
75593,2
75594,0
75595,7
75596,7
75597,3
75598,5
75599,1
75600,4
75601,6
75602,8
75603,8
75604,6
75605,2
75606,4
75607,7
75608,9
75609,7
75610,4
75611,8
75612,4
75613,3
75614,3
75615,2
75616,0
75617,8
75618,3
75619,9
75620,3
75621,3
75622,6
75623,2
75624,4
75625,4
75626,8
75627,0
75628,6
75629,7
75630,5
75631,5
75632,4
75633,5
75634,9
75635,5
75636,1
75637,6
75638,7
75639,0
75640,1
75641,9
75642,0
75643,8
75644,5
75645,1
75646,0
75647,3
75648,5
75649,4
75650,5
75651,3
75652,0
75653,4
75654,2
75655,2
